order_id,user_id,order_date,order_amount,payment_method,status
3764,399,2023-12-27,1304,UPI,Completed
3765,411,2023-11-18,644,Net Banking,Completed
3766,203,2023-10-17,12458,Net Banking,Completed
3767,192,2022-12-10,11931,UPI,Completed
3768,249,2023-04-03,1323,COD,Completed
3769,499,2022-01-12,3272,COD,Completed
3770,242,2022-09-29,9059,UPI,Cancelled
3771,465,2022-08-03,6550,Net Banking,Cancelled
3772,179,2022-09-13,11949,UPI,Completed
3773,437,2023-12-11,14094,Net Banking,Completed
3774,462,2022-03-11,6620,UPI,Cancelled
3775,219,2022-12-25,754,Net Banking,Completed
3776,82,2022-09-20,6921,UPI,Completed
3777,92,2022-04-21,2546,Credit Card,Completed
3778,435,2022-01-02,5992,Net Banking,Completed
3779,175,2022-02-19,8512,COD,Completed
3780,239,2023-01-31,3766,UPI,Completed
3781,260,2023-03-25,4377,COD,Completed
3782,391,2023-03-06,4502,UPI,Completed
3783,365,2022-06-20,2669,COD,Returned
3784,163,2023-02-28,5615,COD,Completed
3785,48,2023-05-20,9305,UPI,Completed
3786,329,2023-01-23,10343,UPI,Completed
3787,328,2022-12-26,4085,COD,Completed
3788,116,2023-07-14,13235,COD,Returned
3789,429,2023-01-20,8267,COD,Completed
3790,337,2022-04-14,13191,Net Banking,Cancelled
3791,337,2023-05-06,7548,Net Banking,Completed
3792,369,2023-08-15,4410,Credit Card,Completed
3793,225,2023-10-29,3119,Net Banking,Completed
3794,352,2023-12-05,3781,Net Banking,Completed
3795,328,2022-08-19,9735,UPI,Cancelled
3796,147,2022-06-16,4296,Credit Card,Completed
3797,63,2023-04-08,11302,Credit Card,Completed
3798,294,2022-03-17,672,Net Banking,Returned
3799,323,2022-02-04,9624,UPI,Completed
3800,443,2022-10-29,4853,UPI,Cancelled
3801,325,2022-01-21,7182,Credit Card,Completed
3802,13,2022-11-23,4102,UPI,Completed
3803,431,2022-09-25,5729,COD,Completed
3804,494,2022-04-18,11426,Net Banking,Completed
3805,189,2022-03-17,14044,COD,Completed
3806,287,2022-12-17,12378,Credit Card,Completed
3807,208,2022-06-24,8517,Credit Card,Completed
3808,114,2023-01-20,4300,UPI,Completed
3809,480,2022-06-14,2097,UPI,Completed
3810,22,2022-03-18,9063,Credit Card,Cancelled
3811,349,2023-07-15,7522,Credit Card,Completed
3812,214,2022-04-06,4624,COD,Completed
3813,171,2022-12-13,8725,COD,Completed
3814,323,2023-09-01,13618,UPI,Completed
3815,54,2023-09-21,11391,COD,Cancelled
3816,394,2023-05-10,11021,UPI,Completed
3817,298,2023-12-23,3507,UPI,Cancelled
3818,320,2022-02-01,6831,Net Banking,Completed
3819,126,2023-03-18,7895,UPI,Completed
3820,277,2023-11-01,11432,COD,Completed
3821,464,2022-06-18,9157,Credit Card,Cancelled
3822,204,2023-09-14,2893,Credit Card,Returned
3823,194,2023-03-21,7434,COD,Completed
3824,169,2022-06-10,3011,Credit Card,Cancelled
3825,152,2022-02-24,8052,UPI,Completed
3826,35,2022-04-14,2515,Credit Card,Returned
3827,184,2022-12-06,350,COD,Completed
3828,286,2022-07-30,5051,Credit Card,Completed
3829,57,2022-07-14,8198,UPI,Completed
3830,222,2023-02-24,12049,UPI,Returned
3831,303,2023-12-15,5389,COD,Cancelled
3832,163,2023-07-22,8202,COD,Returned
3833,19,2023-07-08,7357,COD,Cancelled
3834,370,2022-09-29,12948,Net Banking,Completed
3835,264,2023-11-08,5665,Net Banking,Returned
3836,282,2022-10-16,6537,UPI,Returned
3837,113,2022-11-01,9210,Net Banking,Completed
3838,488,2022-09-01,1273,Net Banking,Completed
3839,327,2022-04-09,11495,Credit Card,Completed
3840,30,2022-02-20,8724,Net Banking,Returned
3841,135,2023-02-07,14494,Credit Card,Cancelled
3842,67,2023-08-09,13356,COD,Cancelled
3843,65,2023-07-17,935,Credit Card,Returned
3844,292,2023-05-18,10538,Credit Card,Cancelled
3845,25,2022-06-07,2362,COD,Completed
3846,37,2022-02-25,9189,COD,Completed
3847,1,2023-01-05,11924,UPI,Completed
3848,399,2022-01-04,4667,UPI,Completed
3849,37,2023-03-14,3915,UPI,Completed
3850,141,2022-03-31,346,UPI,Cancelled
3851,232,2022-10-29,2529,Credit Card,Completed
3852,136,2023-11-09,9282,Credit Card,Completed
3853,389,2023-10-03,11602,UPI,Completed
3854,188,2023-09-07,9218,Net Banking,Completed
3855,128,2023-05-07,11730,UPI,Completed
3856,201,2022-07-24,5387,Net Banking,Completed
3857,127,2022-04-10,2707,COD,Completed
3858,257,2022-01-27,9366,Credit Card,Completed
3859,164,2022-07-31,6030,Credit Card,Completed
3860,35,2022-06-24,4122,Net Banking,Completed
3861,194,2023-10-16,12091,UPI,Completed
3862,191,2022-10-26,4884,Credit Card,Completed
3863,104,2022-03-25,14815,Net Banking,Completed
3864,23,2023-04-30,6717,COD,Completed
3865,265,2022-04-29,3251,COD,Cancelled
3866,290,2022-11-12,11730,Credit Card,Completed
3867,430,2023-02-12,5680,UPI,Completed
3868,462,2023-04-28,7154,Net Banking,Completed
3869,384,2023-05-16,7806,Credit Card,Completed
3870,260,2023-11-08,7719,COD,Completed
3871,414,2022-09-29,13347,UPI,Completed
3872,479,2022-04-04,4673,Net Banking,Completed
3873,358,2023-10-20,3591,Credit Card,Completed
3874,75,2023-07-12,806,Net Banking,Completed
3875,355,2023-02-01,7097,UPI,Completed
3876,72,2022-07-09,5333,UPI,Completed
3877,259,2023-01-15,11356,COD,Returned
3878,398,2023-01-26,9045,UPI,Completed
3879,188,2023-01-14,14938,Credit Card,Completed
3880,461,2022-07-11,5855,Net Banking,Completed
3881,173,2023-04-02,7060,UPI,Cancelled
3882,480,2022-02-15,8879,UPI,Completed
3883,290,2022-09-27,1434,Credit Card,Completed
3884,45,2023-03-27,5688,Net Banking,Completed
3885,61,2023-04-22,1947,Net Banking,Completed
3886,83,2022-09-27,6951,COD,Completed
3887,123,2022-08-20,12226,COD,Completed
3888,358,2022-10-03,7311,Net Banking,Completed
3889,16,2023-08-01,7965,Credit Card,Completed
3890,66,2022-03-05,12218,Credit Card,Completed
3891,424,2022-06-04,3417,COD,Completed
3892,145,2023-12-15,12312,UPI,Completed
3893,375,2023-11-15,11447,Credit Card,Completed
3894,162,2022-04-10,12594,UPI,Returned
3895,234,2022-03-29,10490,Credit Card,Completed
3896,380,2023-11-16,6911,Net Banking,Returned
3897,144,2022-12-19,14963,COD,Completed
3898,358,2023-07-09,264,UPI,Completed
3899,188,2023-02-28,7160,UPI,Completed
3900,322,2023-08-27,10290,Net Banking,Completed
3901,450,2022-08-21,3157,Credit Card,Completed
3902,474,2023-07-21,10376,UPI,Completed
3903,13,2022-03-04,4528,Credit Card,Completed
3904,184,2023-02-01,502,Net Banking,Completed
3905,111,2023-06-20,8705,COD,Completed
3906,415,2023-03-05,8336,UPI,Completed
3907,290,2023-07-03,6449,Credit Card,Completed
3908,295,2023-12-05,4257,UPI,Cancelled
3909,451,2023-05-02,10759,Credit Card,Returned
3910,392,2023-08-10,967,Credit Card,Completed
3911,215,2022-08-30,13879,Credit Card,Completed
3912,462,2023-05-03,8310,Net Banking,Cancelled
3913,120,2022-11-03,464,COD,Cancelled
3914,382,2022-03-22,7567,UPI,Completed
3915,55,2023-02-09,12124,COD,Returned
3916,27,2022-02-05,6671,Credit Card,Completed
3917,118,2023-05-30,13528,Credit Card,Completed
3918,221,2023-08-08,679,COD,Completed
3919,231,2023-06-14,7774,COD,Completed
3920,53,2023-08-09,8837,UPI,Returned
3921,295,2023-11-25,14117,Credit Card,Completed
3922,321,2023-09-28,6568,COD,Completed
3923,401,2022-05-31,4250,Net Banking,Completed
3924,233,2022-05-04,13165,Credit Card,Completed
3925,158,2023-04-05,3139,Credit Card,Completed
3926,437,2022-06-27,4237,UPI,Cancelled
3927,269,2022-06-21,13708,Net Banking,Completed
3928,21,2022-08-05,12336,UPI,Completed
3929,403,2022-07-17,12618,Net Banking,Cancelled
3930,53,2022-05-10,552,UPI,Completed
3931,275,2022-02-13,12253,Net Banking,Returned
3932,313,2023-03-10,6637,Net Banking,Completed
3933,281,2022-03-22,13933,Net Banking,Completed
3934,214,2023-12-01,1481,COD,Completed
3935,31,2023-03-22,8254,Credit Card,Returned
3936,337,2022-07-26,1567,Net Banking,Completed
3937,183,2023-10-05,13539,COD,Completed
3938,23,2022-06-01,2838,COD,Completed
3939,32,2023-09-02,7672,UPI,Completed
3940,446,2022-09-22,14827,Credit Card,Completed
3941,74,2022-11-24,9508,Credit Card,Returned
3942,10,2022-03-10,6847,UPI,Cancelled
3943,484,2022-03-31,980,Credit Card,Completed
3944,456,2023-02-02,12106,UPI,Completed
3945,54,2023-07-24,3249,COD,Completed
3946,52,2023-02-11,8376,COD,Completed
3947,148,2023-07-20,13441,Net Banking,Cancelled
3948,160,2022-11-30,7992,UPI,Cancelled
3949,370,2022-10-10,4244,COD,Cancelled
3950,14,2023-06-17,1268,COD,Completed
3951,178,2023-04-15,12456,UPI,Completed
3952,412,2022-01-13,3229,COD,Completed
3953,366,2023-12-19,3745,Credit Card,Completed
3954,500,2023-10-01,2626,COD,Completed
3955,53,2023-08-25,11159,UPI,Returned
3956,408,2023-06-20,3616,Credit Card,Cancelled
3957,335,2023-03-06,3467,Credit Card,Returned
3958,22,2022-04-26,14089,COD,Cancelled
3959,30,2023-03-01,7438,Net Banking,Completed
3960,191,2022-06-03,13986,Credit Card,Completed
3961,260,2022-06-01,10486,UPI,Completed
3962,205,2023-08-04,3655,Net Banking,Completed
3963,59,2023-08-26,14257,Net Banking,Completed
3964,471,2023-08-20,5211,Credit Card,Completed
3965,264,2022-04-13,6852,COD,Completed
3966,466,2022-04-19,545,Net Banking,Completed
3967,12,2023-07-31,6464,COD,Completed
3968,119,2022-04-14,3726,Credit Card,Completed
3969,415,2022-10-20,4116,UPI,Completed
3970,462,2023-07-03,3975,Net Banking,Completed
3971,290,2022-12-19,5597,UPI,Completed
3972,338,2023-02-25,11629,COD,Cancelled
3973,248,2022-09-28,6338,COD,Completed
3974,354,2023-01-28,361,UPI,Completed
3975,127,2023-11-02,10140,Credit Card,Completed
3976,75,2023-05-13,5092,Credit Card,Returned
3977,361,2023-08-09,13482,Net Banking,Completed
3978,204,2023-09-16,4125,Net Banking,Cancelled
3979,49,2023-04-30,10558,Credit Card,Returned
3980,79,2022-02-08,13944,Credit Card,Cancelled
3981,441,2022-06-26,8383,UPI,Completed
3982,479,2022-10-10,4322,COD,Completed
3983,241,2023-02-17,4275,COD,Completed
3984,349,2022-05-28,14235,Net Banking,Completed
3985,154,2023-09-26,11601,Credit Card,Completed
3986,274,2023-09-16,9274,UPI,Returned
3987,96,2023-11-29,3543,Net Banking,Returned
3988,214,2023-12-12,5111,UPI,Completed
3989,294,2023-02-16,10825,Credit Card,Completed
3990,209,2022-02-09,793,Credit Card,Returned
3991,343,2023-02-10,12412,Credit Card,Completed
3992,88,2022-12-06,8447,COD,Completed
3993,306,2023-12-09,11880,Credit Card,Completed
3994,264,2022-09-01,1912,Net Banking,Completed
3995,425,2022-02-20,13941,COD,Completed
3996,390,2023-05-02,14354,UPI,Completed
3997,325,2022-10-03,14121,Net Banking,Completed
3998,428,2023-01-17,13468,Net Banking,Completed
3999,377,2022-01-21,5824,UPI,Completed
4000,320,2022-12-12,12406,COD,Completed
4001,157,2022-11-07,1507,Net Banking,Completed
4002,156,2022-11-15,8132,Net Banking,Completed
4003,139,2022-10-15,9508,Net Banking,Cancelled
4004,121,2023-05-19,14672,COD,Completed
4005,65,2023-12-14,1510,COD,Completed
4006,107,2023-12-03,3597,COD,Returned
4007,147,2022-04-11,4472,Net Banking,Cancelled
4008,137,2022-08-22,7494,Credit Card,Returned
4009,411,2022-05-18,13132,UPI,Completed
4010,162,2022-11-04,651,Credit Card,Completed
4011,428,2023-03-30,11686,COD,Returned
4012,452,2022-11-25,9468,Net Banking,Cancelled
4013,100,2022-10-03,13026,Net Banking,Cancelled
4014,338,2023-03-03,4432,Credit Card,Completed
4015,399,2023-09-12,1097,Credit Card,Completed
4016,307,2023-10-24,4176,UPI,Completed
4017,141,2022-04-02,14490,Net Banking,Completed
4018,83,2022-07-12,6199,Credit Card,Completed
4019,177,2023-03-29,5655,UPI,Completed
4020,198,2022-08-05,11023,COD,Completed
4021,112,2023-02-21,14544,Credit Card,Completed
4022,56,2023-05-12,12229,COD,Completed
4023,460,2023-06-13,4152,UPI,Cancelled
4024,179,2023-01-18,5403,COD,Cancelled
4025,421,2022-02-27,8218,Net Banking,Completed
4026,401,2023-06-12,13779,Net Banking,Completed
4027,186,2022-06-12,6202,COD,Returned
4028,471,2022-03-09,13609,Net Banking,Completed
4029,218,2022-11-15,5590,UPI,Completed
4030,413,2023-12-28,8664,Net Banking,Completed
4031,417,2023-06-03,5716,COD,Completed
4032,316,2023-02-18,2348,COD,Completed
4033,475,2022-05-19,948,COD,Completed
4034,217,2023-06-21,10848,Credit Card,Completed
4035,120,2023-08-06,13733,COD,Completed
4036,439,2022-01-30,10614,UPI,Completed
4037,394,2022-06-27,6454,Net Banking,Completed
4038,175,2022-07-17,8795,Net Banking,Completed
4039,23,2022-07-25,8170,Credit Card,Completed
4040,213,2022-03-01,11481,Credit Card,Completed
4041,405,2022-09-13,8994,UPI,Completed
4042,235,2022-02-03,3725,COD,Completed
4043,13,2023-04-13,14477,Credit Card,Completed
4044,101,2022-02-21,414,Net Banking,Completed
4045,417,2023-01-05,2476,Credit Card,Completed
4046,24,2023-12-23,9332,Credit Card,Completed
4047,364,2022-07-23,4478,COD,Completed
4048,11,2022-10-08,11282,Credit Card,Completed
4049,273,2023-01-13,8549,UPI,Completed
4050,452,2023-04-21,674,Net Banking,Completed
4051,431,2023-06-02,12961,COD,Completed
4052,281,2023-02-11,13430,Net Banking,Completed
4053,94,2023-10-13,9844,UPI,Cancelled
4054,201,2022-05-07,12810,UPI,Completed
4055,21,2023-11-29,5685,Credit Card,Completed
4056,340,2022-02-01,5592,Credit Card,Completed
4057,467,2022-09-05,9049,Credit Card,Completed
4058,211,2023-01-17,2910,Net Banking,Returned
4059,140,2023-05-16,8234,UPI,Completed
4060,293,2023-09-01,9396,COD,Completed
4061,298,2023-04-02,5770,Credit Card,Completed
4062,401,2022-07-01,7815,Net Banking,Completed
4063,101,2023-05-01,6667,Credit Card,Completed
4064,304,2023-08-24,12816,UPI,Completed
4065,359,2023-07-19,3559,COD,Cancelled
4066,28,2022-12-25,6217,UPI,Completed
4067,41,2022-12-19,4092,Net Banking,Completed
4068,355,2022-06-17,7937,Credit Card,Completed
4069,303,2022-09-22,303,UPI,Completed
4070,496,2023-12-07,14631,Net Banking,Completed
4071,146,2022-04-03,2875,Credit Card,Completed
4072,256,2022-10-19,10624,COD,Completed
4073,462,2022-01-29,2092,UPI,Completed
4074,227,2023-01-31,2343,Credit Card,Returned
4075,236,2022-02-20,8598,Credit Card,Completed
4076,361,2022-06-16,1787,Credit Card,Completed
4077,380,2023-08-09,4209,Credit Card,Completed
4078,455,2022-08-08,1960,UPI,Completed
4079,489,2022-08-15,10253,Credit Card,Completed
4080,13,2023-10-25,5276,Net Banking,Completed
4081,210,2022-08-19,822,UPI,Completed
4082,229,2023-11-25,9071,Credit Card,Completed
4083,397,2022-07-31,13621,UPI,Cancelled
4084,100,2022-10-03,8820,Net Banking,Completed
4085,31,2023-10-30,4993,Net Banking,Completed
4086,386,2023-02-24,443,UPI,Completed
4087,16,2023-06-10,12078,Credit Card,Completed
4088,137,2022-01-21,11974,Credit Card,Completed
4089,329,2023-11-30,5498,Net Banking,Completed
4090,166,2022-01-10,8500,Credit Card,Completed
4091,459,2023-05-01,4836,Net Banking,Completed
4092,310,2022-05-16,3506,Credit Card,Completed
4093,440,2023-10-25,9603,Net Banking,Completed
4094,470,2022-06-27,10591,COD,Completed
4095,481,2023-09-08,11628,Credit Card,Cancelled
4096,100,2022-01-09,14706,Credit Card,Returned
4097,109,2022-08-18,10239,Credit Card,Returned
4098,343,2022-09-16,1019,UPI,Completed
4099,173,2023-09-15,5919,Credit Card,Completed
4100,237,2022-11-09,2144,UPI,Completed
4101,162,2023-12-31,518,UPI,Completed
4102,393,2023-12-28,1849,Net Banking,Completed
4103,216,2023-10-21,11134,UPI,Completed
4104,264,2022-10-09,7478,UPI,Completed
4105,263,2023-03-10,13776,COD,Completed
4106,292,2023-01-21,1199,Credit Card,Completed
4107,274,2022-12-24,3492,UPI,Completed
4108,3,2023-04-16,2872,Credit Card,Completed
4109,28,2022-09-16,10772,UPI,Cancelled
4110,326,2022-08-12,14544,Net Banking,Completed
4111,492,2023-04-23,6884,COD,Completed
4112,428,2022-11-06,1645,UPI,Completed
4113,149,2023-11-25,1170,Credit Card,Completed
4114,28,2023-06-18,6622,Net Banking,Completed
4115,488,2023-10-01,1950,Credit Card,Completed
4116,310,2023-02-11,13507,Net Banking,Completed
4117,438,2023-08-22,5153,COD,Completed
4118,65,2022-04-15,12490,Net Banking,Completed
4119,356,2022-01-08,3039,Credit Card,Completed
4120,21,2023-06-08,13557,Credit Card,Completed
4121,252,2023-11-10,10195,UPI,Completed
4122,235,2023-01-19,7294,Net Banking,Completed
4123,227,2023-07-29,5951,Credit Card,Completed
4124,13,2023-10-25,6773,UPI,Cancelled
4125,313,2023-09-01,778,COD,Completed
4126,49,2023-09-16,14356,Credit Card,Completed
4127,118,2022-10-17,1088,UPI,Completed
4128,54,2022-11-02,13493,Credit Card,Completed
4129,138,2023-12-02,10767,Net Banking,Completed
4130,53,2022-04-21,9899,UPI,Completed
4131,44,2023-05-09,11161,Net Banking,Returned
4132,303,2022-03-07,1602,COD,Completed
4133,53,2022-12-11,1889,Net Banking,Completed
4134,74,2022-10-11,5381,UPI,Cancelled
4135,46,2023-10-18,5127,Credit Card,Completed
4136,13,2022-11-29,1525,UPI,Completed
4137,165,2022-10-11,13449,Net Banking,Completed
4138,102,2022-09-25,14366,Net Banking,Completed
4139,280,2023-11-03,6754,Credit Card,Completed
4140,258,2023-12-30,2540,COD,Completed
4141,470,2023-10-30,10334,UPI,Returned
4142,337,2022-11-02,6956,Credit Card,Completed
4143,356,2022-07-12,14929,Credit Card,Completed
4144,398,2022-06-03,7467,Credit Card,Completed
4145,138,2023-06-14,9570,UPI,Completed
4146,163,2022-09-04,13590,UPI,Completed
4147,409,2022-02-28,2694,UPI,Completed
4148,387,2023-09-07,4789,COD,Completed
4149,111,2023-02-18,2536,Credit Card,Completed
4150,102,2023-11-08,5617,Net Banking,Completed
4151,17,2022-11-24,12095,Net Banking,Returned
4152,268,2023-11-29,10497,Credit Card,Completed
4153,182,2022-05-24,9319,Net Banking,Completed
4154,372,2022-01-27,6410,COD,Cancelled
4155,24,2023-11-03,3639,COD,Completed
4156,29,2023-05-25,13347,UPI,Cancelled
4157,171,2022-10-30,14844,UPI,Completed
4158,409,2022-09-23,3583,UPI,Completed
4159,228,2023-03-05,7471,UPI,Cancelled
4160,378,2023-02-19,2341,UPI,Completed
4161,188,2023-02-02,6478,Net Banking,Returned
4162,346,2022-02-06,2865,Net Banking,Cancelled
4163,230,2023-08-21,9465,UPI,Returned
4164,321,2023-12-27,11522,COD,Completed
4165,340,2023-08-09,11642,Net Banking,Completed
4166,119,2022-07-14,5011,COD,Completed
4167,156,2022-12-18,503,COD,Returned
4168,272,2022-08-16,13280,Credit Card,Completed
4169,175,2023-12-04,11017,Credit Card,Completed
4170,465,2023-07-02,3482,UPI,Completed
4171,104,2023-10-16,4263,COD,Completed
4172,92,2023-05-03,7730,Net Banking,Completed
4173,186,2023-11-19,187,Credit Card,Completed
4174,460,2023-01-03,14652,Credit Card,Cancelled
4175,283,2023-06-04,14436,COD,Completed
4176,181,2022-11-04,9450,Credit Card,Cancelled
4177,170,2022-06-24,5916,Credit Card,Completed
4178,187,2023-11-05,5570,Net Banking,Completed
4179,175,2023-07-26,14575,COD,Completed
4180,222,2022-07-05,6376,Credit Card,Completed
4181,233,2022-10-28,5839,COD,Completed
4182,162,2022-04-10,4373,Credit Card,Completed
4183,421,2023-04-28,11149,Net Banking,Completed
4184,134,2022-05-12,9673,COD,Completed
4185,391,2022-09-22,6623,Credit Card,Completed
4186,480,2023-07-27,5103,Net Banking,Completed
4187,224,2022-07-07,8138,Credit Card,Completed
4188,153,2023-11-28,14885,COD,Completed
4189,33,2022-12-10,12973,Credit Card,Completed
4190,55,2023-11-02,6706,COD,Returned
4191,442,2022-04-02,13377,COD,Completed
4192,7,2022-08-16,13519,Credit Card,Completed
4193,244,2022-12-30,14557,Net Banking,Completed
4194,313,2022-08-17,2164,UPI,Completed
4195,126,2022-11-11,5415,Net Banking,Completed
4196,12,2023-03-07,10666,Net Banking,Completed
4197,16,2022-12-06,417,Credit Card,Completed
4198,208,2023-01-16,1602,Net Banking,Completed
4199,43,2022-09-24,6230,Net Banking,Completed
4200,373,2023-08-23,7519,UPI,Completed
4201,484,2022-10-29,2142,Net Banking,Completed
4202,461,2023-04-20,4698,UPI,Cancelled
4203,135,2022-05-01,10314,Credit Card,Completed
4204,228,2023-04-27,218,UPI,Returned
4205,111,2022-02-24,809,COD,Completed
4206,307,2023-10-12,3657,COD,Completed
4207,457,2023-08-21,12432,UPI,Completed
4208,160,2023-08-18,12701,COD,Completed
4209,331,2023-09-28,3350,Credit Card,Completed
4210,264,2022-03-14,8161,COD,Completed
4211,225,2023-04-29,8709,UPI,Completed
4212,471,2022-07-19,2703,Credit Card,Completed
4213,217,2023-05-28,12146,COD,Completed
4214,456,2022-05-03,1201,Credit Card,Completed
4215,45,2023-11-29,4521,UPI,Completed
4216,214,2023-01-26,7957,COD,Completed
4217,59,2023-06-27,11720,Credit Card,Completed
4218,132,2022-11-02,8277,Credit Card,Completed
4219,104,2023-02-28,13827,COD,Cancelled
4220,195,2022-02-25,6182,Credit Card,Returned
4221,413,2022-06-04,6758,Credit Card,Completed
4222,489,2022-05-21,2361,UPI,Completed
4223,157,2022-07-25,8121,UPI,Completed
4224,98,2022-12-17,12461,UPI,Completed
4225,226,2023-02-24,11926,UPI,Completed
4226,412,2023-08-07,13990,UPI,Completed
4227,205,2023-04-14,608,UPI,Completed
4228,79,2022-05-27,2479,COD,Completed
4229,124,2022-11-20,11456,UPI,Completed
4230,471,2022-07-04,8979,Credit Card,Completed
4231,428,2022-03-24,4852,COD,Completed
4232,218,2023-05-15,13930,Credit Card,Completed
4233,4,2022-12-07,9584,UPI,Completed
4234,90,2023-10-09,5595,UPI,Completed
4235,104,2022-07-01,12197,Credit Card,Cancelled
4236,393,2022-11-17,11367,Credit Card,Completed
4237,119,2023-10-12,3309,Credit Card,Completed
4238,133,2022-03-01,7498,Net Banking,Completed
4239,312,2022-01-05,6843,Net Banking,Completed
4240,96,2023-04-08,5748,Net Banking,Completed
4241,468,2022-10-08,5271,Net Banking,Completed
4242,434,2022-08-03,7990,COD,Completed
4243,331,2022-06-22,424,UPI,Completed
4244,143,2023-08-14,13379,Credit Card,Returned
4245,288,2022-06-12,10285,UPI,Completed
4246,28,2023-05-17,12268,Credit Card,Completed
4247,278,2022-04-01,13104,UPI,Completed
4248,233,2022-05-13,11062,COD,Completed
4249,17,2023-09-22,12664,Net Banking,Completed
4250,59,2023-03-21,10875,UPI,Completed
4251,90,2023-10-11,3657,Credit Card,Returned
4252,492,2023-03-16,3687,UPI,Completed
4253,199,2023-02-18,251,COD,Cancelled
4254,362,2023-03-16,1054,COD,Completed
4255,441,2023-05-04,13894,UPI,Cancelled
4256,26,2023-01-28,4454,Net Banking,Completed
4257,25,2022-01-05,10663,Credit Card,Completed
4258,394,2022-02-08,7260,COD,Completed
4259,301,2023-07-01,13256,COD,Completed
4260,339,2022-07-24,9483,UPI,Completed
4261,267,2023-01-18,787,COD,Completed
4262,461,2022-01-15,8601,COD,Completed
4263,181,2022-11-26,9794,Credit Card,Completed
4264,456,2023-06-28,3227,Net Banking,Completed
4265,360,2022-07-15,6863,Credit Card,Completed
4266,68,2022-01-19,12860,Net Banking,Completed
4267,495,2023-11-24,11659,Credit Card,Completed
4268,351,2022-01-05,14896,UPI,Completed
4269,412,2023-10-04,3495,COD,Completed
4270,459,2022-09-12,9105,Net Banking,Completed
4271,491,2022-08-20,945,UPI,Completed
4272,321,2023-12-12,1264,COD,Completed
4273,49,2022-12-19,13054,COD,Cancelled
4274,175,2022-11-16,14697,COD,Completed
4275,52,2022-05-13,6004,Credit Card,Completed
4276,102,2022-04-16,13831,UPI,Completed
4277,216,2023-01-28,10059,UPI,Returned
4278,438,2023-05-31,5460,COD,Completed
4279,188,2023-08-26,454,Net Banking,Completed
4280,57,2022-11-10,1972,UPI,Completed
4281,47,2022-06-21,2124,Credit Card,Completed
4282,159,2022-03-08,2917,Net Banking,Completed
4283,489,2022-02-16,3932,Net Banking,Completed
4284,174,2022-11-02,12567,Net Banking,Completed
4285,242,2022-10-25,8357,Net Banking,Cancelled
4286,282,2023-04-12,13207,UPI,Completed
4287,241,2023-06-17,13759,COD,Completed
4288,370,2023-09-03,12558,Net Banking,Completed
4289,5,2023-06-21,12382,Credit Card,Completed
4290,84,2022-12-12,10813,Credit Card,Returned
4291,308,2023-03-21,2681,COD,Cancelled
4292,361,2023-12-05,9682,UPI,Cancelled
4293,459,2022-05-18,9422,COD,Returned
4294,248,2022-12-17,2586,Net Banking,Completed
4295,54,2023-05-17,9126,UPI,Completed
4296,161,2023-01-03,8518,UPI,Completed
4297,434,2022-07-12,11807,Net Banking,Completed
4298,422,2022-06-18,12829,Credit Card,Cancelled
4299,411,2023-02-18,2543,Net Banking,Completed
4300,226,2022-01-20,9019,COD,Completed
4301,15,2022-08-22,13992,Net Banking,Returned
4302,224,2022-08-18,14519,Credit Card,Completed
4303,61,2022-05-15,11978,Net Banking,Cancelled
4304,122,2022-08-05,11914,COD,Completed
4305,277,2022-01-23,1136,COD,Completed
4306,46,2023-08-27,10124,Credit Card,Completed
4307,453,2023-06-01,14236,COD,Completed
4308,390,2022-06-23,11032,COD,Completed
4309,294,2022-05-07,8784,Net Banking,Completed
4310,62,2023-01-11,7535,UPI,Cancelled
4311,86,2023-12-30,1648,COD,Completed
4312,446,2023-10-29,9435,COD,Completed
4313,210,2022-02-08,5165,Credit Card,Completed
4314,78,2023-01-20,6596,Credit Card,Cancelled
4315,202,2023-10-18,6283,Net Banking,Completed
4316,302,2022-09-19,4057,Net Banking,Completed
4317,397,2023-07-02,3507,COD,Completed
4318,223,2023-10-01,739,UPI,Completed
4319,222,2022-02-19,272,UPI,Cancelled
4320,3,2023-09-01,5766,Net Banking,Completed
4321,478,2022-02-19,4454,Credit Card,Completed
4322,6,2023-11-09,4059,COD,Cancelled
4323,93,2022-04-21,8808,COD,Completed
4324,8,2023-11-01,8814,UPI,Completed
4325,428,2022-01-21,10209,Net Banking,Completed
4326,493,2022-02-19,2986,UPI,Completed
4327,235,2023-12-08,2264,UPI,Completed
4328,108,2022-04-29,14619,Net Banking,Returned
4329,161,2023-03-03,10221,Credit Card,Completed
4330,209,2023-03-31,4045,COD,Completed
4331,240,2023-01-25,5335,Credit Card,Completed
4332,331,2022-05-07,10501,Net Banking,Completed
4333,333,2023-07-15,7846,Net Banking,Completed
4334,50,2022-09-16,12075,COD,Completed
4335,11,2023-05-01,2690,Credit Card,Completed
4336,351,2023-12-20,7854,COD,Completed
4337,156,2022-06-06,5034,UPI,Completed
4338,492,2022-07-30,4176,UPI,Completed
4339,70,2023-12-13,5285,UPI,Completed
4340,169,2023-12-04,1193,Credit Card,Completed
4341,272,2023-10-08,3980,UPI,Completed
4342,68,2022-01-10,10786,COD,Completed
4343,355,2022-11-05,6659,Credit Card,Completed
4344,252,2023-03-07,10871,COD,Completed
4345,48,2023-11-09,10780,Net Banking,Completed
4346,184,2022-04-14,2885,Credit Card,Completed
